Fund,Proposal,Challenge,Link,Overall score,Votes cast,YES,ABSTAIN,NO,Result,Meets approval threshold,REQUESTED,STATUS,FUND DEPLETION,Reason for not funded status,Ccy,URL,proposal_id,Funding category,challenge_id,Rating,No. Assessments,Title,# valid reviews,"# allocated
(out of valid)",% of valid,"% of allocated
(out of valid)","Impact
score","Feasibility
score","Value for money
score",Category
Fund08,DID for Democracy on the Blockchain,Accelerate Decentralized Identi,https://app.ideascale.com/t/UM5UZBulx,4.22,136,45138525,0,3647231,41491294,YES,12500,FUNDED,6608,,USD,,,,,,,,,,,,,,,
Fund08,DIDComm v2 Mediator,Self-Sovereign Identity,https://app.ideascale.com/t/UM5UZBvKG,5.0,307,70384292,0,1798101,68586191,YES,20425,FUNDED,293275,,USD,,,,,,,,,,,,,,,
Fund08,Digital hub for NGOs & charities,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBwQM,2.5,82,14006525,0,16122599,-2116074,NO,50000,NOT FUNDED,332,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,DirectEd - Donations dApp,DApps and Integrations,https://app.ideascale.com/t/UM5UZBvfr,4.75,349,82247226,0,15573847,66673379,YES,59040,FUNDED,1257340,,USD,,,,,,,,,,,,,,,
Fund08,DirectEd-Student Scholarship Portal,Self-Sovereign Identity,https://app.ideascale.com/t/UM5UZBvfz,4.88,322,88563703,0,1231531,87332172,YES,30300,FUNDED,352700,,USD,,,,,,,,,,,,,,,
Fund08,"Disability, Accessibility & Equity",Self-Sovereign Identity,https://app.ideascale.com/t/UM5UZBvsV,3.33,79,18792993,0,8804431,9988562,NO,28000,NOT FUNDED,16668,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Disruptive Produce Ecosystem,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBvoF,2.72,88,22659035,0,16149836,6509199,YES,100000,NOT FUNDED,5464,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Distributed Idea Mapping System,Open Source Development Ecosyst,https://app.ideascale.com/t/UM5UZBvv4,4.0,139,32495628,0,18378634,14116994,YES,18000,NOT FUNDED,700,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Distributed storage Infrastructure,Developer Ecosystem,https://app.ideascale.com/t/UM5UZBuz4,4.33,353,74879463,0,12671164,62208299,YES,64140,FUNDED,91580,Funded by leftovers,USD,,,,,,,,,,,,,,,
Fund08,Divine Blockchain - Phase I,Cross-Chain Collaboration,https://app.ideascale.com/t/UM5UZBvil,1.92,140,28138014,0,23599106,4538908,YES,35000,NOT FUNDED,130,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Divine Blockchain - Phase I,DApps and Integrations,https://app.ideascale.com/t/UM5UZBu0g,3.75,93,26582247,0,16209492,10372755,YES,35000,NOT FUNDED,2000,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,DLT based student credential system,Nation Building Dapps,https://app.ideascale.com/t/UM5UZBvM6,3.95,149,33229770,0,17178248,16051522,YES,60000,NOT FUNDED,7200,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,DLT360: Agriculture and Metaverse,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBveK,4.67,204,63402127,0,5067130,58334997,YES,25000,FUNDED,325954,,USD,,,,,,,,,,,,,,,
Fund08,DLT360: Business RADAR Team,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBveY,4.33,110,29263459,0,17379539,11883920,YES,25000,NOT FUNDED,10464,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,DLT360: China Industry Applications,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBvWs,4.61,186,60553947,0,3862641,56691306,YES,14000,FUNDED,311954,,USD,,,,,,,,,,,,,,,
Fund08,DLT360: CPG Brands and Metaverse,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBveA,4.53,127,30062012,0,15831342,14230670,YES,25000,NOT FUNDED,10464,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,DLT360: DID/ZKP & GDPR-Data Privacy,Accelerate Decentralized Identi,https://app.ideascale.com/t/UM5UZBvcn,4.73,266,72967316,0,6346239,66621077,YES,25000,FUNDED,27108,,USD,,,,,,,,,,,,,,,
Fund08,DLT360: Environment RADAR Team,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBve6,4.5,141,35858906,0,17162948,18695958,YES,25000,NOT FUNDED,5532,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,DLT360: EU-Regulation Lobbying,Lobbying for favorable legislat,https://app.ideascale.com/t/UM5UZBvcX,4.67,570,108346301,0,600182,107746119,YES,20000,FUNDED,236170,,USD,,,,,,,,,,,,,,,
Fund08,DLT360: Governance RADAR Team,Open Standards & Interoperabili,https://app.ideascale.com/t/UM5UZBvdR,4.56,166,29700009,0,15582840,14117169,YES,25000,NOT FUNDED,11755,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,DLT360: Industry Onboarding Videos,Film + Media (FAM) creatives un,https://app.ideascale.com/t/UM5UZBvde,4.92,449,101631939,0,2368417,99263522,YES,10000,FUNDED,140000,,USD,,,,,,,,,,,,,,,
Fund08,DLT360: Machines and the Metaverse,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBvdy,4.4,108,29282850,0,17210718,12072132,YES,25000,NOT FUNDED,10464,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,DLT360: Metaverse - Requirements,Gamers On - Chained,https://app.ideascale.com/t/UM5UZBvfg,4.42,129,30615401,0,19756153,10859248,YES,25000,NOT FUNDED,803,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,DLT360: Metaverse and Governance,Cross-Chain Collaboration,https://app.ideascale.com/t/UM5UZBvcv,4.58,285,42962843,0,19361612,23601231,YES,25000,NOT FUNDED,16130,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,DLT360: Metaverse and Taxonomy,Gamers On - Chained,https://app.ideascale.com/t/UM5UZBvfO,3.93,110,29813172,0,17276511,12536661,YES,25000,NOT FUNDED,1683,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,DLT360: Metaverse Interoperability,Cross-Chain Collaboration,https://app.ideascale.com/t/UM5UZBvfG,4.33,216,44056507,0,14804473,29252034,YES,25000,FUNDED,16130,,USD,,,,,,,,,,,,,,,
Fund08,DLT360: Regulatory RADAR Team,Lobbying for favorable legislat,https://app.ideascale.com/t/UM5UZBvch,4.11,146,27922578,0,14078432,13844146,YES,25000,NOT FUNDED,24720,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,DLT360: Review Catalyst Funnel,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBvc2,4.4,137,43289801,0,6751937,36537864,YES,5000,FUNDED,5532,,USD,,,,,,,,,,,,,,,
Fund08,DLT360: Smart Internship (6 months),Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBvgD,4.67,168,36026439,0,18037991,17988448,YES,10000,NOT FUNDED,5532,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,DLT360: Technology RADAR Team,Open Standards & Interoperabili,https://app.ideascale.com/t/UM5UZBvfy,5.0,243,40406186,0,14667158,25739028,YES,25000,FUNDED,166215,,USD,,,,,,,,,,,,,,,
Fund08,DLT360: WEBSITE & Video - Next Step,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBvgU,4.25,93,21095048,0,13988005,7107043,NO,15000,NOT FUNDED,332,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Documentary: South America,Film + Media (FAM) creatives un,https://app.ideascale.com/t/UM5UZBviz,4.56,233,51740558,0,14845811,36894747,YES,60000,FUNDED,30700,,USD,,,,,,,,,,,,,,,
Fund08,DoDAO.io - Onboarding Platform,New Member Onboarding,https://app.ideascale.com/t/UM5UZBu7I,2.89,75,16358672,0,16044127,314545,NO,28000,NOT FUNDED,11128,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Done Collectively Discord Integrati,DApps and Integrations,https://app.ideascale.com/t/UM5UZBw52,5.0,443,123291637,0,4729242,118562395,YES,22200,FUNDED,2042450,,USD,,,,,,,,,,,,,,,
Fund08,Done Collectively Gitbook Integrati,Open Source Development Ecosyst,https://app.ideascale.com/t/UM5UZBw6B,4.83,320,75452309,0,5713896,69738413,YES,39150,FUNDED,251870,,USD,,,,,,,,,,,,,,,
Fund08,Done Collectively: Bounty Aggreg8r,Developer Ecosystem,https://app.ideascale.com/t/UM5UZBw5q,4.56,390,58437032,0,15719073,42717959,YES,24400,NOT FUNDED,4773,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,dRep's Code of Ethics+Bridges Asia,Community Advisor Improvements,https://app.ideascale.com/t/UM5UZBvsM,3.53,213,121675363,0,10162876,111512487,YES,3800,FUNDED,81200,,USD,,,,,,,,,,,,,,,
Fund08,Drive Secure Community Chat Servers,DApps and Integrations,https://app.ideascale.com/t/UM5UZBu1e,1.56,114,24747025,0,26249246,-1502221,NO,112000,NOT FUNDED,1000,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,DROP: Creative NFT solution (B2B),Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBvtn,3.76,104,23985927,0,24364683,-378756,NO,100000,NOT FUNDED,5464,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,dTeach - building a donor pool,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZButO,4.67,162,51813404,0,6665286,45148118,YES,20000,FUNDED,178082,,USD,,,,,,,,,,,,,,,
Fund08,DUB popular ADA Video for the World,Film + Media (FAM) creatives un,https://app.ideascale.com/t/UM5UZBva5,2.33,79,15134202,0,17400770,-2266568,NO,10000,NOT FUNDED,2700,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Dubai Cardano Meetup,New Member Onboarding,https://app.ideascale.com/t/UM5UZBwgb,3.19,79,18784776,0,12387529,6397247,NO,5000,NOT FUNDED,11128,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Duo - (Alpha) - Mobile App,Gamers On - Chained,https://app.ideascale.com/t/UM5UZBw4J,4.58,184,37417923,0,11410788,26007135,YES,68500,NOT FUNDED,1683,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Duo - (Alpha) - Web App,Gamers On - Chained,https://app.ideascale.com/t/UM5UZBw41,4.75,262,68853194,0,9574807,59278387,YES,39500,FUNDED,73833,,USD,,,,,,,,,,,,,,,
Fund08,Duo - Afrikaans Gameplay,"Grow Africa, Grow Cardano",https://app.ideascale.com/t/UM5UZBw4d,4.33,109,33784451,0,4282276,29502175,YES,4750,FUNDED,1499,Funded by leftovers,USD,,,,,,,,,,,,,,,
Fund08,Duo - Brazilian Portuguese Gameplay,Gamers On - Chained,https://app.ideascale.com/t/UM5UZBw3s,4.73,207,50787403,0,11996115,38791288,YES,4750,FUNDED,6433,,USD,,,,,,,,,,,,,,,
Fund08,Duo - Filipino Gameplay,"Grow East Asia, Grow Cardano",https://app.ideascale.com/t/UM5UZBw4c,4.17,104,43067905,0,3016471,40051434,YES,4750,FUNDED,10160,,USD,,,,,,,,,,,,,,,
Fund08,Duo - German Gameplay,Gamers On - Chained,https://app.ideascale.com/t/UM5UZBw4t,4.6,157,50103735,0,5617461,44486274,YES,4750,FUNDED,69083,,USD,,,,,,,,,,,,,,,
Fund08,Duo - Spanish Gameplay,Gamers On - Chained,https://app.ideascale.com/t/UM5UZBw4n,4.25,136,46705012,0,8822281,37882731,YES,4750,FUNDED,1683,,USD,,,,,,,,,,,,,,,
Fund08,DYOR Tool,Open Standards & Interoperabili,https://app.ideascale.com/t/UM5UZBuj5,5.0,372,113499565,0,4903996,108595569,YES,31600,FUNDED,448400,,USD,,,,,,,,,,,,,,,
Fund08,Earn incentives by contributing,Open Source Development Ecosyst,https://app.ideascale.com/t/UM5UZBukl,4.0,174,50309053,0,10382786,39926267,YES,23000,NOT FUNDED,21050,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,East Africa Cardano Innovation Hub,"Grow Africa, Grow Cardano",https://app.ideascale.com/t/UM5UZBwg1,3.47,73,24373543,0,12360492,12013051,NO,37400,NOT FUNDED,113,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,East African Catalyst developers,Developer Ecosystem,https://app.ideascale.com/t/UM5UZBwFw,3.22,231,33167419,0,17554215,15613204,YES,18000,NOT FUNDED,4773,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Eastern Catalyst School,New Member Onboarding,https://app.ideascale.com/t/UM5UZBw5c,4.6,206,67470377,0,3407835,64062542,YES,27260,FUNDED,142740,,USD,,,,,,,,,,,,,,,
Fund08,Eastern Town Hall Team Operation,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBwgs,4.81,370,124095533,0,4462834,119632699,YES,22500,FUNDED,379900,,USD,,,,,,,,,,,,,,,
Fund08,EcoSeed,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBvkP,2.17,104,22652118,0,22217596,434522,NO,500000,NOT FUNDED,332,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Education Material for Workshops,"Grow Africa, Grow Cardano",https://app.ideascale.com/t/UM5UZBvmH,4.5,160,49997618,0,3416834,46580784,YES,6598,FUNDED,52862,,USD,,,,,,,,,,,,,,,
Fund08,Educational Platform - Cardano Cube,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBvSN,3.61,83,26296678,0,12287768,14008910,YES,5200,FUNDED,332,,USD,,,,,,,,,,,,,,,
Fund08,Educational tool kit f/ legislators,Lobbying for favorable legislat,https://app.ideascale.com/t/UM5UZBvqO,3.87,145,38842282,0,16297342,22544940,YES,66125,NOT FUNDED,24720,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Employment Credentials in Zanzibar,"Grow Africa, Grow Cardano",https://app.ideascale.com/t/UM5UZButc,3.75,108,44932356,0,4103790,40828566,YES,17500,NOT FUNDED,15362,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Employment Credentials on PRISM,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZButR,3.78,122,50942155,0,6954525,43987630,YES,60900,NOT FUNDED,35334,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Empower 400 marginalized girls,"Grow Africa, Grow Cardano",https://app.ideascale.com/t/UM5UZBwKz,3.5,81,24094879,0,12093833,12001046,NO,15000,NOT FUNDED,113,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Empower thru Project Based Learning,Open Source Development Ecosyst,https://app.ideascale.com/t/UM5UZBwzA,4.83,372,75390875,0,19461425,55929450,YES,36000,FUNDED,181270,,USD,,,,,,,,,,,,,,,
Fund08,Enable Cardano DAO for new users,Open Source Development Ecosyst,https://app.ideascale.com/t/UM5UZBvkh,2.78,143,28492588,0,19358072,9134516,YES,35000,NOT FUNDED,700,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Enable educated CA decisions,Community Advisor Improvements,https://app.ideascale.com/t/UM5UZBvNY,2.36,128,23859310,0,21239421,2619889,NO,15000,NOT FUNDED,6860,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Enterprise Operating System,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBvvX,4.2,103,16639874,0,17903334,-1263460,NO,45000,NOT FUNDED,5464,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,ERC721 & ERC-1155 for Milkomeda,Cross-Chain Collaboration,https://app.ideascale.com/t/UM5UZBvrJ,4.53,777,286181977,0,9841567,276340410,YES,20000,FUNDED,380000,,USD,,,,,,,,,,,,,,,
Fund08,"Erdstall: instant TXs, L2 NFT mints",Cardano scaling solutions,https://app.ideascale.com/t/UM5UZBvmc,3.33,226,33761871,0,29050529,4711342,YES,450000,NOT FUNDED,217472,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Escrow Smart Contract for dApps 🔥,DApps and Integrations,https://app.ideascale.com/t/UM5UZBvXI,4.33,181,55233051,0,4509301,50723750,YES,3000,FUNDED,752680,,USD,,,,,,,,,,,,,,,
Fund08,ESG-Compliant Enterprise Staking,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBvMP,4.25,100,31833220,0,9964313,21868907,YES,28700,NOT FUNDED,10464,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Esports Aegis Platform,Gamers On - Chained,https://app.ideascale.com/t/UM5UZBw8M,2.4,89,22614048,0,16745719,5868329,YES,50000,NOT FUNDED,803,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Establish Center for Coin Liberty,Lobbying for favorable legislat,https://app.ideascale.com/t/UM5UZBvXo,4.5,249,54084910,0,2773080,51311830,YES,40000,FUNDED,182670,,USD,,,,,,,,,,,,,,,
Fund08,ESTATI - real estate investments,DApps and Integrations,https://app.ideascale.com/t/UM5UZBup8,3.33,92,24483591,0,14191632,10291959,YES,11000,NOT FUNDED,2000,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,EternalSwap: Perpetual contract DEX,DApps and Integrations,https://app.ideascale.com/t/UM5UZBukq,4.42,176,50822515,0,9740889,41081626,YES,70000,NOT FUNDED,7400,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Eth Gas to Fuel the ADA Fire,The Great Migration (from Ether,https://app.ideascale.com/t/UM5UZBvnL,4.12,230,44528554,0,8036033,36492521,YES,36020,NOT FUNDED,1800,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Eth Rehab - Recovery with Cardano,The Great Migration (from Ether,https://app.ideascale.com/t/UM5UZBvWm,4.25,181,42531822,0,9352154,33179668,YES,20000,NOT FUNDED,1800,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Evangelizing Catalyst to Academics,New Member Onboarding,https://app.ideascale.com/t/UM5UZBvlY,3.81,88,18090503,0,14166608,3923895,NO,8500,NOT FUNDED,11128,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Exhibit Largest Blockchain LATAM BR,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBvIM,3.87,108,43841932,0,9088191,34753741,YES,18755,FUNDED,11421,,USD,,,,,,,,,,,,,,,
Fund08,Exhibit Largest BlockChainEXPO(JP),Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBviu,3.29,247,149893287,0,9644640,140248647,YES,80000,FUNDED,420000,,USD,,,,,,,,,,,,,,,
Fund08,Expands to 1000cities in JP[APP],"Grow East Asia, Grow Cardano",https://app.ideascale.com/t/UM5UZBu4r,3.83,273,176311311,0,7580779,168730532,YES,50000,FUNDED,100000,,USD,,,,,,,,,,,,,,,
Fund08,Expands to 1000cities JP[PointSyst],Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBu4q,4.2,307,232855092,0,7677576,225177516,YES,100000,FUNDED,900000,,USD,,,,,,,,,,,,,,,
Fund08,Fair Stake Pool Economy,New Member Onboarding,https://app.ideascale.com/t/UM5UZBvk0,3.58,87,18648998,0,11884486,6764512,NO,10000,NOT FUNDED,11128,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Farming incentive to move liquidity,The Great Migration (from Ether,https://app.ideascale.com/t/UM5UZBvqz,3.28,229,83492281,0,13766930,69725351,YES,90000,FUNDED,118000,,USD,,,,,,,,,,,,,,,
Fund08,Favorable legislation in Argentina,Lobbying for favorable legislat,https://app.ideascale.com/t/UM5UZBwzj,4.87,523,129871544,0,269594,129601950,YES,13830,FUNDED,286170,,USD,,,,,,,,,,,,,,,
Fund08,Ferrum: InfinitySwap-Milestone 1-2,Cross-Chain Collaboration,https://app.ideascale.com/t/UM5UZBvKm,3.33,140,27178679,0,24833534,2345145,NO,150000,NOT FUNDED,130,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Ferrum: InfinitySwap-Milestone 3-4,Cross-Chain Collaboration,https://app.ideascale.com/t/UM5UZBvKo,3.28,121,32715189,0,17842448,14872741,YES,50000,NOT FUNDED,8130,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Ferrum: InfinitySwap-Milestone 5,Cross-Chain Collaboration,https://app.ideascale.com/t/UM5UZBvKs,2.6,138,29305759,0,21462524,7843235,YES,100000,NOT FUNDED,130,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Ferrum's Staking as a Service MS1&2,DApps and Integrations,https://app.ideascale.com/t/UM5UZBvKz,3.27,90,16714154,0,22185702,-5471548,NO,60000,NOT FUNDED,1000,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Ferrum's Staking as a Service MS3&4,DApps and Integrations,https://app.ideascale.com/t/UM5UZBvK0,3.17,90,25227053,0,22523939,2703114,NO,60000,NOT FUNDED,1000,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Fetachain - IIoT Cardano Framework,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBvcx,4.44,106,28399304,0,15152513,13246791,YES,19000,NOT FUNDED,10464,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,FIAT 1ST HOT WALLET Method,New Member Onboarding,https://app.ideascale.com/t/UM5UZBw7X,2.9,73,14219906,0,15990230,-1770324,NO,10000,NOT FUNDED,11128,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Fiat Payments for NFTs - Revelar,DApps and Integrations,https://app.ideascale.com/t/UM5UZBw30,4.44,179,35613075,0,23982574,11630501,YES,162400,NOT FUNDED,2000,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,FIMI-Vietnamese Cardano Talk,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBwfu,4.31,185,36022254,0,18459917,17562337,YES,45000,NOT FUNDED,6141,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Finance DAO dApp + Stakepool Web3,DApps and Integrations,https://app.ideascale.com/t/UM5UZBurQ,3.39,92,23278957,0,13415401,9863556,NO,50000,NOT FUNDED,2000,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Find & organize eSports tournaments,Gamers On - Chained,https://app.ideascale.com/t/UM5UZBvkC,3.38,108,22849794,0,20006614,2843180,NO,167000,NOT FUNDED,803,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Find your Way Route Optimizer App,Open Source Development Ecosyst,https://app.ideascale.com/t/UM5UZBvCd,2.53,231,29741241,0,32615854,-2874613,NO,29650,NOT FUNDED,200,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Finish the Filecoin Bridge!,Cross-Chain Collaboration,https://app.ideascale.com/t/UM5UZBvPy,4.58,476,87946393,0,12705903,75240490,YES,28800,FUNDED,188000,,USD,,,,,,,,,,,,,,,
Fund08,Fiverr Clone on Cardano,DApps and Integrations,https://app.ideascale.com/t/UM5UZBwzu,4.58,322,44613809,0,27649568,16964241,YES,250000,NOT FUNDED,2000,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Flood Africa with Cardano,"Grow Africa, Grow Cardano",https://app.ideascale.com/t/UM5UZBvHc,4.17,132,37533407,0,4233383,33300024,YES,9000,NOT FUNDED,113,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Flooftopia: Social CNFT MMO Game!,Gamers On - Chained,https://app.ideascale.com/t/UM5UZBvXp,4.1,118,26717344,0,21837161,4880183,YES,55000,NOT FUNDED,803,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Flutter SDK,Open Source Development Ecosyst,https://app.ideascale.com/t/UM5UZBvrL,4.83,503,101881298,0,8297241,93584057,YES,15000,FUNDED,611068,,USD,,,,,,,,,,,,,,,
Fund08,Format Of Evaluated Project Process,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBwka,4.33,114,49028172,0,10199752,38828420,YES,13700,FUNDED,59382,,USD,,,,,,,,,,,,,,,
Fund08,FOSS funding mechanism to save 🌍,Open Source Development Ecosyst,https://app.ideascale.com/t/UM5UZBu1U,2.83,150,24601412,0,26819462,-2218050,NO,32242,NOT FUNDED,200,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,FPS/3rdPS Battle Royale on Cardano,Gamers On - Chained,https://app.ideascale.com/t/UM5UZBuv6,2.06,106,24952880,0,18730168,6222712,YES,50000,NOT FUNDED,803,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Free CNFT Giveaway Bonanza - Get In,New Member Onboarding,https://app.ideascale.com/t/UM5UZBvpK,2.28,79,13836291,0,17526023,-3689732,NO,10000,NOT FUNDED,11128,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Free off-chain data feeds pt. 2,Developer Ecosystem,https://app.ideascale.com/t/UM5UZBvr2,4.76,833,125790825,0,16729805,109061020,YES,50000,FUNDED,314754,,USD,,,,,,,,,,,,,,,
Fund08,FreeLoaderz Token & NFT Distributor,DApps and Integrations,https://app.ideascale.com/t/UM5UZBwis,3.73,155,45203705,0,6630641,38573064,YES,25000,NOT FUNDED,7400,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,FreeLoaderz: Load Balancer,New Member Onboarding,https://app.ideascale.com/t/UM5UZBwif,4.14,174,33993935,0,13773085,20220850,YES,5000,FUNDED,17128,,USD,,,,,,,,,,,,,,,
Fund08,French Haskell + Plutus Curriculum,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBvRw,4.58,192,37351031,0,10710095,26640936,YES,9000,NOT FUNDED,6141,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,French West Africa Outreach,New Member Onboarding,https://app.ideascale.com/t/UM5UZBvoH,4.3,117,26823277,0,19756840,7066437,YES,6000,FUNDED,11128,,USD,,,,,,,,,,,,,,,
Fund08,French West Africa Outreach,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBvn5,4.83,262,50485417,0,15129688,35355729,YES,16000,FUNDED,30176,,USD,,,,,,,,,,,,,,,
